LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
8,Albania,2000,55-59,55,5,66.76,55.647,122.407
8,Albania,2000,60-64,60,5,57.738,50.78,108.518
8,Albania,2000,65-69,65,5,44.249,39.867,84.116
8,Albania,2000,70-74,70,5,31.918,31.916,63.834
8,Albania,2000,75-79,75,5,15.896,21.59,37.486
8,Albania,2000,80-84,80,5,9.275,13.646,22.921
8,Albania,2000,85-89,85,5,3.418,6.447,9.865
8,Albania,2000,90-94,90,5,0.704,1.655,2.359
8,Albania,2000,95-99,95,5,0.082,0.182,0.264
8,Albania,2000,100+,100,-1,0.006,0.012,0.018
12,Algeria,2000,0-4,0,5,1577.229,1510.601,3087.83
12,Algeria,2000,9-May,5,5,1881.262,1804.885,3686.147
12,Algeria,2000,14-Oct,10,5,1997.661,1915.743,3913.404
12,Algeria,2000,15-19,15,5,1922.62,1854.444,3777.064
12,Algeria,2000,20-24,20,5,1682.339,1633.392,3315.731
12,Algeria,2000,25-29,25,5,1385.755,1354.551,2740.306
12,Algeria,2000,30-34,30,5,1159.224,1130.681,2289.905
12,Algeria,2000,35-39,35,5,989.027,955.107,1944.134
12,Algeria,2000,40-44,40,5,806.57,769.79,1576.36
12,Algeria,2000,45-49,45,5,667.267,642.624,1309.891
12,Algeria,2000,50-54,50,5,425.995,426.002,851.997
12,Algeria,2000,55-59,55,5,341.819,353.973,695.792
12,Algeria,2000,60-64,60,5,314.77,328.498,643.268
12,Algeria,2000,65-69,65,5,274.503,278.052,552.555
12,Algeria,2000,70-74,70,5,186.678,200.178,386.856
12,Algeria,2000,75-79,75,5,107.597,118.03,225.627
12,Algeria,2000,80-84,80,5,58.236,70.747,128.983
12,Algeria,2000,85-89,85,5,19.813,26.011,45.824
12,Algeria,2000,90-94,90,5,4.332,6.457,10.789
12,Algeria,2000,95-99,95,5,0.429,0.696,1.125
12,Algeria,2000,100+,100,-1,0.024,0.046,0.07
24,Angola,2000,0-4,0,5,1495.318,1490.241,2985.559
24,Angola,2000,9-May,5,5,1148.686,1161.964,2310.65
24,Angola,2000,14-Oct,10,5,944.779,960.181,1904.96
24,Angola,2000,15-19,15,5,792.181,800.905,1593.086
24,Angola,2000,20-24,20,5,657.856,667.163,1325.019
24,Angola,2000,25-29,25,5,528.076,539.941,1068.017
24,Angola,2000,30-34,30,5,427.094,439.385,866.479
24,Angola,2000,35-39,35,5,350.472,364.505,714.977
24,Angola,2000,40-44,40,5,286.953,303.917,590.87
24,Angola,2000,45-49,45,5,232.657,251.16,483.817
24,Angola,2000,50-54,50,5,165.442,180.081,345.523
24,Angola,2000,55-59,55,5,133.672,149.576,283.248
24,Angola,2000,60-64,60,5,103.94,119.476,223.416
24,Angola,2000,65-69,65,5,74.408,88.643,163.051
24,Angola,2000,70-74,70,5,47.496,59.459,106.955
24,Angola,2000,75-79,75,5,25.069,33.777,58.846
24,Angola,2000,80-84,80,5,10.053,15.017,25.07
24,Angola,2000,85-89,85,5,2.753,4.748,7.501
24,Angola,2000,90-94,90,5,0.464,0.963,1.427
24,Angola,2000,95-99,95,5,0.044,0.113,0.157
24,Angola,2000,100+,100,-1,0.002,0.008,0.01
28,Antigua and Barbuda,2000,0-4,0,5,3.796,3.758,7.554
28,Antigua and Barbuda,2000,9-May,5,5,3.719,3.814,7.533
28,Antigua and Barbuda,2000,14-Oct,10,5,3.608,3.993,7.601
28,Antigua and Barbuda,2000,15-19,15,5,2.695,3.169,5.864
28,Antigua and Barbuda,2000,20-24,20,5,2.244,2.611,4.855
28,Antigua and Barbuda,2000,25-29,25,5,2.97,3.549,6.519
28,Antigua and Barbuda,2000,30-34,30,5,3.603,4.44,8.043
28,Antigua and Barbuda,2000,35-39,35,5,3.246,3.848,7.094
28,Antigua and Barbuda,2000,40-44,40,5,2.609,2.855,5.464
28,Antigua and Barbuda,2000,45-49,45,5,2.096,2.321,4.417
28,Antigua and Barbuda,2000,50-54,50,5,1.554,1.481,3.035
28,Antigua and Barbuda,2000,55-59,55,5,1.236,1.229,2.465
28,Antigua and Barbuda,2000,60-64,60,5,0.816,0.891,1.707
28,Antigua and Barbuda,2000,65-69,65,5,0.635,0.922,1.557
28,Antigua and Barbuda,2000,70-74,70,5,0.645,0.943,1.588
28,Antigua and Barbuda,2000,75-79,75,5,0.385,0.557,0.942
28,Antigua and Barbuda,2000,80-84,80,5,0.384,0.457,0.841
28,Antigua and Barbuda,2000,85-89,85,5,0.144,0.292,0.436
28,Antigua and Barbuda,2000,90-94,90,5,0.024,0.092,0.116
28,Antigua and Barbuda,2000,95-99,95,5,0.002,0.014,0.016
28,Antigua and Barbuda,2000,100+,100,-1,0,0.001,0.001
31,Azerbaijan,2000,0-4,0,5,368.919,329.963,698.882
31,Azerbaijan,2000,9-May,5,5,455.118,432.728,887.846
31,Azerbaijan,2000,14-Oct,10,5,478.116,457.599,935.715
31,Azerbaijan,2000,15-19,15,5,405.506,397.399,802.905
31,Azerbaijan,2000,20-24,20,5,316.959,338.067,655.026
31,Azerbaijan,2000,25-29,25,5,297.268,325.706,622.974
31,Azerbaijan,2000,30-34,30,5,293.019,350.07,643.089
31,Azerbaijan,2000,35-39,35,5,347.439,374.396,721.835
31,Azerbaijan,2000,40-44,40,5,298.145,306.405,604.55
31,Azerbaijan,2000,45-49,45,5,203.471,210.014,413.485
31,Azerbaijan,2000,50-54,50,5,105.056,111.869,216.925
31,Azerbaijan,2000,55-59,55,5,91.617,104.627,196.244
31,Azerbaijan,2000,60-64,60,5,119.076,144.867,263.943
31,Azerbaijan,2000,65-69,65,5,95.913,117.675,213.588
31,Azerbaijan,2000,70-74,70,5,61.747,85.179,146.926
31,Azerbaijan,2000,75-79,75,5,19.368,35.868,55.236
31,Azerbaijan,2000,80-84,80,5,5.763,15.806,21.569
31,Azerbaijan,2000,85-89,85,5,3.508,11.639,15.147
31,Azerbaijan,2000,90-94,90,5,0.234,0.055,0.289
31,Azerbaijan,2000,95-99,95,5,0.226,1.156,1.382
31,Azerbaijan,2000,100+,100,-1,0.025,0.161,0.186
32,Argentina,2000,0-4,0,5,1765.134,1706.783,3471.917
32,Argentina,2000,9-May,5,5,1780.945,1723.916,3504.861
32,Argentina,2000,14-Oct,10,5,1721.467,1672.219,3393.686
32,Argentina,2000,15-19,15,5,1648.793,1607.152,3255.945
32,Argentina,2000,20-24,20,5,1657.314,1642.095,3299.409
32,Argentina,2000,25-29,25,5,1382.441,1388.743,2771.184
32,Argentina,2000,30-34,30,5,1219.873,1228.98,2448.853
32,Argentina,2000,35-39,35,5,1142.447,1166.584,2309.031
32,Argentina,2000,40-44,40,5,1078.461,1113.813,2192.274
32,Argentina,2000,45-49,45,5,993.956,1044.824,2038.78
32,Argentina,2000,50-54,50,5,881.95,928.55,1810.5
32,Argentina,2000,55-59,55,5,740.878,806.87,1547.748
32,Argentina,2000,60-64,60,5,626.691,713.591,1340.282
32,Argentina,2000,65-69,65,5,535.33,655.812,1191.142
32,Argentina,2000,70-74,70,5,430.478,584.241,1014.719
32,Argentina,2000,75-79,75,5,287.343,446.412,733.755
32,Argentina,2000,80-84,80,5,151.512,286.138,437.65
32,Argentina,2000,85-89,85,5,63.621,146.324,209.945
32,Argentina,2000,90-94,90,5,18.719,50.75,69.469
32,Argentina,2000,95-99,95,5,3.547,10.881,14.428
32,Argentina,2000,100+,100,-1,0.422,1.453,1.875
36,Australia,2000,0-4,0,5,664.356,620.304,1284.66
36,Australia,2000,9-May,5,5,706.907,653.649,1360.556
36,Australia,2000,14-Oct,10,5,690.041,646.865,1336.906
36,Australia,2000,15-19,15,5,671.442,639.435,1310.877
36,Australia,2000,20-24,20,5,638.55,625.822,1264.372
36,Australia,2000,25-29,25,5,727.096,727.912,1455.008
36,Australia,2000,30-34,30,5,703.771,708.151,1411.922
36,Australia,2000,35-39,35,5,770.084,757.306,1527.39
36,Australia,2000,40-44,40,5,719.487,723.281,1442.768
36,Australia,2000,45-49,45,5,665.995,671.499,1337.494
36,Australia,2000,50-54,50,5,645.098,623.483,1268.581
36,Australia,2000,55-59,55,5,486.341,467.978,954.319
36,Australia,2000,60-64,60,5,400.13,391.768,791.898
36,Australia,2000,65-69,65,5,333.258,342.195,675.453
36,Australia,2000,70-74,70,5,302.808,332.385,635.193
36,Australia,2000,75-79,75,5,223.22,288.409,511.629
36,Australia,2000,80-84,80,5,109.719,185.423,295.142
36,Australia,2000,85-89,85,5,54.92,115.838,170.758
36,Australia,2000,90-94,90,5,15.312,43.253,58.565
36,Australia,2000,95-99,95,5,2.423,9.812,12.235
36,Australia,2000,100+,100,-1,0.218,1.307,1.525
40,Austria,2000,0-4,0,5,213.393,202.453,415.846
40,Austria,2000,9-May,5,5,243.146,231.005,474.151
40,Austria,2000,14-Oct,10,5,238.842,227.082,465.924
40,Austria,2000,15-19,15,5,245.974,234.647,480.621
40,Austria,2000,20-24,20,5,237.824,229.559,467.383
40,Austria,2000,25-29,25,5,283.756,278.444,562.2
40,Austria,2000,30-34,30,5,354.914,344.413,699.327
40,Austria,2000,35-39,35,5,364.468,349.597,714.065
40,Austria,2000,40-44,40,5,315.511,306.437,621.948
40,Austria,2000,45-49,45,5,253.189,251.464,504.653
40,Austria,2000,50-54,50,5,245.329,246.878,492.207
40,Austria,2000,55-59,55,5,248.019,258.201,506.22
40,Austria,2000,60-64,60,5,197.727,215.049,412.776
40,Austria,2000,65-69,65,5,154.941,180.602,335.543
40,Austria,2000,70-74,70,5,137.706,193.212,330.918
40,Austria,2000,75-79,75,5,97.145,195.34,292.485
40,Austria,2000,80-84,80,5,39.412,92.671,132.083
40,Austria,2000,85-89,85,5,26.66,73.617,100.277
40,Austria,2000,90-94,90,5,7.994,27.927,35.921
40,Austria,2000,95-99,95,5,1.083,4.805,5.888
40,Austria,2000,100+,100,-1,0.069,0.379,0.448
44,Bahamas,2000,0-4,0,5,14.272,13.876,28.148
44,Bahamas,2000,9-May,5,5,15.386,15.131,30.517
44,Bahamas,2000,14-Oct,10,5,14.315,14.322,28.637
44,Bahamas,2000,15-19,15,5,13.96,13.985,27.945
44,Bahamas,2000,20-24,20,5,11.648,11.789,23.437
44,Bahamas,2000,25-29,25,5,12.583,13.022,25.605
44,Bahamas,2000,30-34,30,5,11.755,12.293,24.048
44,Bahamas,2000,35-39,35,5,12.106,12.964,25.07
44,Bahamas,2000,40-44,40,5,9.815,10.85,20.665
44,Bahamas,2000,45-49,45,5,7.898,8.812,16.71
44,Bahamas,2000,50-54,50,5,6.241,6.796,13.037
44,Bahamas,2000,55-59,55,5,4.744,5.065,9.809
44,Bahamas,2000,60-64,60,5,3.847,4.477,8.324
44,Bahamas,2000,65-69,65,5,2.588,3.422,6.01
44,Bahamas,2000,70-74,70,5,1.802,2.496,4.298
44,Bahamas,2000,75-79,75,5,1.126,1.655,2.781
44,Bahamas,2000,80-84,80,5,0.673,1.124,1.797
44,Bahamas,2000,85-89,85,5,0.254,0.497,0.751
44,Bahamas,2000,90-94,90,5,0.071,0.176,0.247
44,Bahamas,2000,95-99,95,5,0.012,0.037,0.049
44,Bahamas,2000,100+,100,-1,0.001,0.005,0.006
48,Bahrain,2000,0-4,0,5,37.046,35.413,72.459
48,Bahrain,2000,9-May,5,5,37.773,36.566,74.339
48,Bahrain,2000,14-Oct,10,5,30.241,27.709,57.95
48,Bahrain,2000,15-19,15,5,25.362,23.736,49.098
48,Bahrain,2000,20-24,20,5,32.664,26.274,58.938
48,Bahrain,2000,25-29,25,5,41.485,26.573,68.058
48,Bahrain,2000,30-34,30,5,44.678,26.675,71.353
48,Bahrain,2000,35-39,35,5,39.946,25.62,65.566
48,Bahrain,2000,40-44,40,5,33.759,20.445,54.204
48,Bahrain,2000,45-49,45,5,24.769,12.178,36.947
48,Bahrain,2000,50-54,50,5,13.633,6.386,20.019
48,Bahrain,2000,55-59,55,5,7.035,5.414,12.449
48,Bahrain,2000,60-64,60,5,4.616,4.572,9.188
48,Bahrain,2000,65-69,65,5,3.369,2.872,6.241
48,Bahrain,2000,70-74,70,5,2.324,2.698,5.022
48,Bahrain,2000,75-79,75,5,1.44,1.09,2.53
48,Bahrain,2000,80-84,80,5,0.735,0.703,1.438
48,Bahrain,2000,85-89,85,5,0.322,0.44,0.762
48,Bahrain,2000,90-94,90,5,0.118,0.145,0.263
48,Bahrain,2000,95-99,95,5,0.015,0.014,0.029
48,Bahrain,2000,100+,100,-1,0.001,0.001,0.002
50,Bangladesh,2000,0-4,0,5,8559.564,8219.196,16778.76
50,Bangladesh,2000,9-May,5,5,8255.197,7928.965,16184.162
50,Bangladesh,2000,14-Oct,10,5,8011.21,7695.916,15707.126
50,Bangladesh,2000,15-19,15,5,7464.037,7164.575,14628.612
50,Bangladesh,2000,20-24,20,5,6540.453,6372.298,12912.751
50,Bangladesh,2000,25-29,25,5,5551.477,5366.432,10917.909
50,Bangladesh,2000,30-34,30,5,5047.977,4916.568,9964.545
50,Bangladesh,2000,35-39,35,5,4266.331,4068.251,8334.582
50,Bangladesh,2000,40-44,40,5,3123.784,2885.355,6009.139
50,Bangladesh,2000,45-49,45,5,2177.451,1984.178,4161.629
50,Bangladesh,2000,50-54,50,5,2088.962,1991.28,4080.242
50,Bangladesh,2000,55-59,55,5,1869.856,1823.963,3693.819
50,Bangladesh,2000,60-64,60,5,1478.074,1409.477,2887.551
50,Bangladesh,2000,65-69,65,5,1097.463,1041.743,2139.206
50,Bangladesh,2000,70-74,70,5,744.021,723.389,1467.41
50,Bangladesh,2000,75-79,75,5,441.8,425.807,867.607
50,Bangladesh,2000,80-84,80,5,204.461,190.341,394.802
50,Bangladesh,2000,85-89,85,5,64.096,58.957,123.053
50,Bangladesh,2000,90-94,90,5,12.886,12.005,24.891
50,Bangladesh,2000,95-99,95,5,1.321,1.479,2.8
50,Bangladesh,2000,100+,100,-1,0.056,0.087,0.143
51,Armenia,2000,0-4,0,5,105.097,92.079,197.176
51,Armenia,2000,9-May,5,5,140.072,132.02,272.092
51,Armenia,2000,14-Oct,10,5,164.831,161.396,326.227
51,Armenia,2000,15-19,15,5,147.397,150.368,297.765
51,Armenia,2000,20-24,20,5,113.202,126.417,239.619
51,Armenia,2000,25-29,25,5,90.896,101.725,192.621
51,Armenia,2000,30-34,30,5,86.107,103.045,189.152
51,Armenia,2000,35-39,35,5,111.502,137.537,249.039
51,Armenia,2000,40-44,40,5,114.214,136.802,251.016
51,Armenia,2000,45-49,45,5,86.694,105.678,192.372
51,Armenia,2000,50-54,50,5,55.528,67.23,122.758
51,Armenia,2000,55-59,55,5,35.459,45.418,80.877
51,Armenia,2000,60-64,60,5,70.024,87.922,157.946
51,Armenia,2000,65-69,65,5,50.933,61.993,112.926
51,Armenia,2000,70-74,70,5,45.899,62.79,108.689
51,Armenia,2000,75-79,75,5,16.538,30.892,47.43
51,Armenia,2000,80-84,80,5,5.202,13.048,18.25
51,Armenia,2000,85-89,85,5,4.039,9.694,13.733
51,Armenia,2000,90-94,90,5,1.428,3.476,4.904
51,Armenia,2000,95-99,95,5,0.372,0.943,1.315
51,Armenia,2000,100+,100,-1,0.054,0.137,0.191
52,Barbados,2000,0-4,0,5,9.511,9.192,18.703
52,Barbados,2000,9-May,5,5,10.286,10.05,20.336
52,Barbados,2000,14-Oct,10,5,10.218,9.95,20.168
52,Barbados,2000,15-19,15,5,10.228,9.966,20.194
52,Barbados,2000,20-24,20,5,9.803,9.628,19.431
52,Barbados,2000,25-29,25,5,10.583,10.806,21.389
52,Barbados,2000,30-34,30,5,10.392,10.849,21.241
52,Barbados,2000,35-39,35,5,10.947,11.966,22.913
52,Barbados,2000,40-44,40,5,10.281,11.32,21.601
52,Barbados,2000,45-49,45,5,8.628,9.446,18.074
52,Barbados,2000,50-54,50,5,7.147,7.622,14.769
52,Barbados,2000,55-59,55,5,4.703,5.6,10.303
52,Barbados,2000,60-64,60,5,4.275,5.338,9.613
52,Barbados,2000,65-69,65,5,3.929,5.031,8.96
52,Barbados,2000,70-74,70,5,3.455,4.783,8.238
52,Barbados,2000,75-79,75,5,2.491,3.621,6.112
52,Barbados,2000,80-84,80,5,1.837,3.018,4.855
52,Barbados,2000,85-89,85,5,0.757,1.536,2.293
52,Barbados,2000,90-94,90,5,0.149,0.397,0.546
52,Barbados,2000,95-99,95,5,0.017,0.073,0.09
52,Barbados,2000,100+,100,-1,0.001,0.008,0.009
56,Belgium,2000,0-4,0,5,293,281.007,574.007
56,Belgium,2000,9-May,5,5,315.041,300.99,616.031
56,Belgium,2000,14-Oct,10,5,314.056,298.89,612.946
56,Belgium,2000,15-19,15,5,311.323,298.354,609.677
56,Belgium,2000,20-24,20,5,317.374,311.485,628.859
56,Belgium,2000,25-29,25,5,345.9,339.24,685.14
56,Belgium,2000,30-34,30,5,379.264,366.874,746.138
56,Belgium,2000,35-39,35,5,412.029,401.475,813.504
56,Belgium,2000,40-44,40,5,396.656,390.128,786.784
56,Belgium,2000,45-49,45,5,363.213,356.654,719.867
56,Belgium,2000,50-54,50,5,352.717,347.126,699.843
56,Belgium,2000,55-59,55,5,258.43,262.036,520.466
56,Belgium,2000,60-64,60,5,250.252,267.271,517.523
56,Belgium,2000,65-69,65,5,241.832,275.655,517.487
56,Belgium,2000,70-74,70,5,199.941,257.163,457.104
56,Belgium,2000,75-79,75,5,160.144,240.876,401.02
56,Belgium,2000,80-84,80,5,61.05,114.681,175.731
56,Belgium,2000,85-89,85,5,36.054,92.365,128.419
56,Belgium,2000,90-94,90,5,10.204,37.357,47.561
56,Belgium,2000,95-99,95,5,1.605,7.843,9.448
56,Belgium,2000,100+,100,-1,0.141,0.684,0.825
64,Bhutan,2000,0-4,0,5,38.193,37.067,75.26
64,Bhutan,2000,9-May,5,5,38.989,38.081,77.07
64,Bhutan,2000,14-Oct,10,5,38.724,38.013,76.737
64,Bhutan,2000,15-19,15,5,32.882,32.307,65.189
64,Bhutan,2000,20-24,20,5,27.377,26.817,54.194
64,Bhutan,2000,25-29,25,5,21.333,20.772,42.105
64,Bhutan,2000,30-34,30,5,18.306,17.584,35.89
64,Bhutan,2000,35-39,35,5,14.448,13.479,27.927
64,Bhutan,2000,40-44,40,5,13.262,12.085,25.347
64,Bhutan,2000,45-49,45,5,10.702,9.106,19.808
64,Bhutan,2000,50-54,50,5,9.573,7.349,16.922
64,Bhutan,2000,55-59,55,5,8.171,6.301,14.472
64,Bhutan,2000,60-64,60,5,6.51,5.182,11.692
64,Bhutan,2000,65-69,65,5,5.023,4.219,9.242
64,Bhutan,2000,70-74,70,5,3.336,2.848,6.184
64,Bhutan,2000,75-79,75,5,1.897,1.649,3.546
64,Bhutan,2000,80-84,80,5,0.898,0.811,1.709
64,Bhutan,2000,85-89,85,5,0.328,0.319,0.647
64,Bhutan,2000,90-94,90,5,0.093,0.105,0.198
64,Bhutan,2000,95-99,95,5,0.017,0.025,0.042
64,Bhutan,2000,100+,100,-1,0.002,0.004,0.006
68,Bolivia (Plurinational State of),2000,0-4,0,5,590.059,570.249,1160.308
68,Bolivia (Plurinational State of),2000,9-May,5,5,536.106,521.792,1057.898
68,Bolivia (Plurinational State of),2000,14-Oct,10,5,494.347,482.82,977.167
68,Bolivia (Plurinational State of),2000,15-19,15,5,451.856,442.935,894.791
68,Bolivia (Plurinational State of),2000,20-24,20,5,393.483,388.128,781.611
68,Bolivia (Plurinational State of),2000,25-29,25,5,325.499,324.13,649.629
68,Bolivia (Plurinational State of),2000,30-34,30,5,270.473,271.169,541.642
68,Bolivia (Plurinational State of),2000,35-39,35,5,227.794,228.998,456.792
68,Bolivia (Plurinational State of),2000,40-44,40,5,194.941,196.619,391.56
68,Bolivia (Plurinational State of),2000,45-49,45,5,168.689,171.203,339.892
68,Bolivia (Plurinational State of),2000,50-54,50,5,130.401,129.353,259.754
68,Bolivia (Plurinational State of),2000,55-59,55,5,113.899,113.779,227.678
68,Bolivia (Plurinational State of),2000,60-64,60,5,87.647,90.822,178.469
68,Bolivia (Plurinational State of),2000,65-69,65,5,73.387,79.331,152.718
68,Bolivia (Plurinational State of),2000,70-74,70,5,58.417,66.002,124.419
68,Bolivia (Plurinational State of),2000,75-79,75,5,36.562,44.146,80.708
68,Bolivia (Plurinational State of),2000,80-84,80,5,19.576,24.972,44.548
68,Bolivia (Plurinational State of),2000,85-89,85,5,6.893,9.37,16.263
68,Bolivia (Plurinational State of),2000,90-94,90,5,1.318,2.023,3.341
68,Bolivia (Plurinational State of),2000,95-99,95,5,0.113,0.203,0.316
68,Bolivia (Plurinational State of),2000,100+,100,-1,0.003,0.005,0.008
70,Bosnia and Herzegovina,2000,0-4,0,5,112.292,105.48,217.772
70,Bosnia and Herzegovina,2000,9-May,5,5,116.407,109.327,225.734
70,Bosnia and Herzegovina,2000,14-Oct,10,5,146.504,137.787,284.291
70,Bosnia and Herzegovina,2000,15-19,15,5,157.355,148.903,306.258
70,Bosnia and Herzegovina,2000,20-24,20,5,138.049,130.28,268.329
70,Bosnia and Herzegovina,2000,25-29,25,5,142.716,134.175,276.891
70,Bosnia and Herzegovina,2000,30-34,30,5,138.647,127.443,266.09
70,Bosnia and Herzegovina,2000,35-39,35,5,165.257,152.53,317.787
70,Bosnia and Herzegovina,2000,40-44,40,5,157.002,149.151,306.153
70,Bosnia and Herzegovina,2000,45-49,45,5,148.89,144.585,293.475
70,Bosnia and Herzegovina,2000,50-54,50,5,123.056,125.378,248.434
70,Bosnia and Herzegovina,2000,55-59,55,5,75.671,83.938,159.609
70,Bosnia and Herzegovina,2000,60-64,60,5,97.391,109.185,206.576
70,Bosnia and Herzegovina,2000,65-69,65,5,79.381,96.183,175.564
70,Bosnia and Herzegovina,2000,70-74,70,5,55.693,72.327,128.02
70,Bosnia and Herzegovina,2000,75-79,75,5,22.26,43.37,65.63
70,Bosnia and Herzegovina,2000,80-84,80,5,7.249,17.079,24.328
70,Bosnia and Herzegovina,2000,85-89,85,5,4.584,10.304,14.888
70,Bosnia and Herzegovina,2000,90-94,90,5,1.954,3.863,5.817
70,Bosnia and Herzegovina,2000,95-99,95,5,0.366,0.741,1.107
70,Bosnia and Herzegovina,2000,100+,100,-1,0.038,0.087,0.125
72,Botswana,2000,0-4,0,5,112.262,110.307,222.569
72,Botswana,2000,9-May,5,5,110.717,109.239,219.956
72,Botswana,2000,14-Oct,10,5,110.729,109.617,220.346
72,Botswana,2000,15-19,15,5,105.931,105.032,210.963
72,Botswana,2000,20-24,20,5,92.239,91.291,183.53
72,Botswana,2000,25-29,25,5,74.705,73.218,147.923
72,Botswana,2000,30-34,30,5,60.187,58.858,119.045
72,Botswana,2000,35-39,35,5,49.058,48.611,97.669
72,Botswana,2000,40-44,40,5,41.104,41.45,82.554
72,Botswana,2000,45-49,45,5,33.779,34.607,68.386
72,Botswana,2000,50-54,50,5,22.263,23.126,45.389
72,Botswana,2000,55-59,55,5,17.621,19.688,37.309
72,Botswana,2000,60-64,60,5,13.354,16.686,30.04
72,Botswana,2000,65-69,65,5,9.07,12.777,21.847
72,Botswana,2000,70-74,70,5,5.456,8.515,13.971
72,Botswana,2000,75-79,75,5,3.591,5.824,9.415
72,Botswana,2000,80-84,80,5,1.472,2.583,4.055
72,Botswana,2000,85-89,85,5,0.441,0.819,1.26
72,Botswana,2000,90-94,90,5,0.094,0.209,0.303
72,Botswana,2000,95-99,95,5,0.012,0.034,0.046
72,Botswana,2000,100+,100,-1,0.001,0.002,0.003
76,Brazil,2000,0-4,0,5,8987.364,8636.319,17623.683
76,Brazil,2000,9-May,5,5,8580.738,8263.112,16843.85
76,Brazil,2000,14-Oct,10,5,9004.068,8702.88,17706.948
76,Brazil,2000,15-19,15,5,9240.862,9007.07,18247.932
76,Brazil,2000,20-24,20,5,8429.412,8339.833,16769.245
76,Brazil,2000,25-29,25,5,7380.711,7467.752,14848.463
76,Brazil,2000,30-34,30,5,6811.094,7032.83,13843.924
76,Brazil,2000,35-39,35,5,6460.333,6735.662,13195.995
76,Brazil,2000,40-44,40,5,5418.185,5682.181,11100.366
76,Brazil,2000,45-49,45,5,4492.464,4762.247,9254.711
76,Brazil,2000,50-54,50,5,3487.18,3762.338,7249.518
76,Brazil,2000,55-59,55,5,2636.307,2919.149,5555.456
76,Brazil,2000,60-64,60,5,2171.562,2495.417,4666.979
76,Brazil,2000,65-69,65,5,1551.549,1881.604,3433.153
76,Brazil,2000,70-74,70,5,1130.246,1485.388,2615.634
76,Brazil,2000,75-79,75,5,647.44,949.786,1597.226
76,Brazil,2000,80-84,80,5,302.6,515.425,818.025
76,Brazil,2000,85-89,85,5,105.107,221.69,326.797
76,Brazil,2000,90-94,90,5,20.989,57.186,78.175
76,Brazil,2000,95-99,95,5,2.111,7.602,9.713
76,Brazil,2000,100+,100,-1,0.115,0.533,0.648
84,Belize,2000,0-4,0,5,18.814,18.387,37.201
84,Belize,2000,9-May,5,5,17.176,16.843,34.019
84,Belize,2000,14-Oct,10,5,14.89,14.648,29.538
84,Belize,2000,15-19,15,5,13.737,13.515,27.252
84,Belize,2000,20-24,20,5,11.623,11.493,23.116
84,Belize,2000,25-29,25,5,10.728,10.561,21.289
84,Belize,2000,30-34,30,5,8.8,8.68,17.48
84,Belize,2000,35-39,35,5,7.242,7.197,14.439
84,Belize,2000,40-44,40,5,5.552,5.176,10.728
84,Belize,2000,45-49,45,5,3.997,4.055,8.052
84,Belize,2000,50-54,50,5,3.021,2.996,6.017
84,Belize,2000,55-59,55,5,2.21,2.224,4.434
