LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
32,Argentina,1950,40-44,40,5,593.736,533.646,1127.382
32,Argentina,1950,45-49,45,5,525.53,448.436,973.966
32,Argentina,1950,50-54,50,5,430.811,366.355,797.166
32,Argentina,1950,55-59,55,5,344.57,287.565,632.135
32,Argentina,1950,60-64,60,5,259.692,226.146,485.838
32,Argentina,1950,65-69,65,5,169.979,158.966,328.945
32,Argentina,1950,70-74,70,5,99.03,102.198,201.228
32,Argentina,1950,75-79,75,5,50.996,58.514,109.51
32,Argentina,1950,80+,80,20,32.914,48.773,81.687
36,Australia,1950,0-4,0,5,454.773,433.968,888.741
36,Australia,1950,09-May,5,5,358.22,344.563,702.783
36,Australia,1950,14-Oct,10,5,296.796,286.893,583.689
36,Australia,1950,15-19,15,5,281.893,270.289,552.182
36,Australia,1950,20-24,20,5,327.221,311.304,638.525
36,Australia,1950,25-29,25,5,343.77,329.117,672.887
36,Australia,1950,30-34,30,5,309.455,305.004,614.459
36,Australia,1950,35-39,35,5,315.551,304.921,620.472
36,Australia,1950,40-44,40,5,286.397,262.915,549.312
36,Australia,1950,45-49,45,5,251.131,232.337,483.468
36,Australia,1950,50-54,50,5,217.777,220.838,438.615
36,Australia,1950,55-59,55,5,198.171,209.683,407.854
36,Australia,1950,60-64,60,5,174.442,181.995,356.437
36,Australia,1950,65-69,65,5,127.239,139.792,267.031
36,Australia,1950,70-74,70,5,84.189,100.37,184.559
36,Australia,1950,75-79,75,5,51.275,63.981,115.256
36,Australia,1950,80+,80,20,42.163,58.911,101.074
40,Austria,1950,0-4,0,5,263.899,252.23,516.129
40,Austria,1950,09-May,5,5,285.061,275.737,560.798
40,Austria,1950,14-Oct,10,5,255.071,247.072,502.143
40,Austria,1950,15-19,15,5,233.333,223.285,456.618
40,Austria,1950,20-24,20,5,241.789,251.533,493.322
40,Austria,1950,25-29,25,5,223.14,296.44,519.58
40,Austria,1950,30-34,30,5,150.789,199.636,350.425
40,Austria,1950,35-39,35,5,219.667,277.69,497.357
40,Austria,1950,40-44,40,5,246.031,295.029,541.06
40,Austria,1950,45-49,45,5,255.196,286.563,541.759
40,Austria,1950,50-54,50,5,219.931,263.682,483.613
40,Austria,1950,55-59,55,5,173.519,228.166,401.685
40,Austria,1950,60-64,60,5,149.158,200.31,349.468
40,Austria,1950,65-69,65,5,123.341,165.849,289.19
40,Austria,1950,70-74,70,5,92.218,126.971,219.189
40,Austria,1950,75-79,75,5,54.895,77.019,131.914
40,Austria,1950,80+,80,20,32.924,49.271,82.195
44,Bahamas,1950,0-4,0,5,5.982,6.079,12.061
44,Bahamas,1950,09-May,5,5,5.033,4.968,10.001
44,Bahamas,1950,14-Oct,10,5,4.509,4.47,8.979
44,Bahamas,1950,15-19,15,5,3.391,4.124,7.515
44,Bahamas,1950,20-24,20,5,3,3.842,6.842
44,Bahamas,1950,25-29,25,5,2.729,3.331,6.06
44,Bahamas,1950,30-34,30,5,2.299,2.925,5.224
44,Bahamas,1950,35-39,35,5,2.284,2.732,5.016
44,Bahamas,1950,40-44,40,5,1.841,2.305,4.146
44,Bahamas,1950,45-49,45,5,1.418,1.84,3.258
44,Bahamas,1950,50-54,50,5,1.111,1.564,2.675
44,Bahamas,1950,55-59,55,5,0.894,1.165,2.059
44,Bahamas,1950,60-64,60,5,0.754,0.979,1.733
44,Bahamas,1950,65-69,65,5,0.6,0.787,1.387
44,Bahamas,1950,70-74,70,5,0.428,0.594,1.022
44,Bahamas,1950,75-79,75,5,0.274,0.388,0.662
44,Bahamas,1950,80+,80,20,0.166,0.282,0.448
48,Bahrain,1950,0-4,0,5,10.294,9.945,20.239
48,Bahrain,1950,09-May,5,5,8.041,7.789,15.83
48,Bahrain,1950,14-Oct,10,5,6.583,6.261,12.844
48,Bahrain,1950,15-19,15,5,6.211,5.214,11.425
48,Bahrain,1950,20-24,20,5,6.156,4.556,10.712
48,Bahrain,1950,25-29,25,5,5.974,4.095,10.069
48,Bahrain,1950,30-34,30,5,4.503,3.3,7.803
48,Bahrain,1950,35-39,35,5,3.68,2.74,6.42
48,Bahrain,1950,40-44,40,5,2.836,2.247,5.083
48,Bahrain,1950,45-49,45,5,2.215,1.862,4.077
48,Bahrain,1950,50-54,50,5,1.743,1.534,3.277
48,Bahrain,1950,55-59,55,5,1.297,1.217,2.514
48,Bahrain,1950,60-64,60,5,1.003,0.997,2
48,Bahrain,1950,65-69,65,5,0.707,0.744,1.451
48,Bahrain,1950,70-74,70,5,0.473,0.519,0.992
48,Bahrain,1950,75-79,75,5,0.269,0.311,0.58
48,Bahrain,1950,80+,80,20,0.132,0.166,0.298
50,Bangladesh,1950,0-4,0,5,3169.322,3068.531,6237.853
50,Bangladesh,1950,09-May,5,5,2574.038,2440.725,5014.763
50,Bangladesh,1950,14-Oct,10,5,2271.7,2105.234,4376.934
50,Bangladesh,1950,15-19,15,5,1993.49,1836.523,3830.013
50,Bangladesh,1950,20-24,20,5,1703.959,1596.395,3300.354
50,Bangladesh,1950,25-29,25,5,1486.994,1377.366,2864.36
50,Bangladesh,1950,30-34,30,5,1295.817,1163.882,2459.699
50,Bangladesh,1950,35-39,35,5,1130.464,979.706,2110.17
50,Bangladesh,1950,40-44,40,5,987.138,799.12,1786.258
50,Bangladesh,1950,45-49,45,5,829.364,687.218,1516.582
50,Bangladesh,1950,50-54,50,5,655.39,570.103,1225.493
50,Bangladesh,1950,55-59,55,5,519.354,453.821,973.175
50,Bangladesh,1950,60-64,60,5,376.293,340.299,716.592
50,Bangladesh,1950,65-69,65,5,303.118,273.463,576.581
50,Bangladesh,1950,70-74,70,5,255.273,224.478,479.751
50,Bangladesh,1950,75-79,75,5,163.986,134.919,298.905
50,Bangladesh,1950,80+,80,20,68.772,58.425,127.197
51,Armenia,1950,0-4,0,5,73.041,77.314,150.355
51,Armenia,1950,09-May,5,5,51.278,57.242,108.52
51,Armenia,1950,14-Oct,10,5,93.71,97.587,191.297
51,Armenia,1950,15-19,15,5,76.023,73.737,149.76
51,Armenia,1950,20-24,20,5,80.196,78.308,158.504
51,Armenia,1950,25-29,25,5,36.272,43.725,79.997
51,Armenia,1950,30-34,30,5,19.875,27.925,47.8
51,Armenia,1950,35-39,35,5,31.303,43.825,75.128
51,Armenia,1950,40-44,40,5,32.993,41.142,74.135
51,Armenia,1950,45-49,45,5,29.117,37.167,66.284
51,Armenia,1950,50-54,50,5,22.658,23.453,46.111
51,Armenia,1950,55-59,55,5,20.869,18.385,39.254
51,Armenia,1950,60-64,60,5,25.937,27.527,53.464
51,Armenia,1950,65-69,65,5,19.776,22.558,42.334
51,Armenia,1950,70-74,70,5,14.41,18.683,33.093
51,Armenia,1950,75-79,75,5,8.546,12.621,21.167
51,Armenia,1950,80+,80,20,6.163,10.14,16.303
52,Barbados,1950,0-4,0,5,13,13,26
52,Barbados,1950,09-May,5,5,11,11,22
52,Barbados,1950,14-Oct,10,5,11,11,22
52,Barbados,1950,15-19,15,5,10,10,20
52,Barbados,1950,20-24,20,5,8,9,17
52,Barbados,1950,25-29,25,5,7,8,15
52,Barbados,1950,30-34,30,5,8,8,16
52,Barbados,1950,35-39,35,5,7,8,15
52,Barbados,1950,40-44,40,5,6,7,13
52,Barbados,1950,45-49,45,5,5,7,12
52,Barbados,1950,50-54,50,5,4,5,9
52,Barbados,1950,55-59,55,5,2,4,6
52,Barbados,1950,60-64,60,5,2,4,6
52,Barbados,1950,65-69,65,5,1,3,4
52,Barbados,1950,70-74,70,5,0.85,2.5,3.35
52,Barbados,1950,75-79,75,5,0.7,2,2.7
52,Barbados,1950,80+,80,20,0.448,1.497,1.945
56,Belgium,1950,0-4,0,5,353.411,339.941,693.352
56,Belgium,1950,09-May,5,5,275.382,266.388,541.77
56,Belgium,1950,14-Oct,10,5,287.383,282.917,570.3
56,Belgium,1950,15-19,15,5,313.187,309.323,622.51
56,Belgium,1950,20-24,20,5,331.738,323.047,654.785
56,Belgium,1950,25-29,25,5,355.273,339.322,694.595
56,Belgium,1950,30-34,30,5,238.973,231.992,470.965
56,Belgium,1950,35-39,35,5,314.741,311.731,626.472
56,Belgium,1950,40-44,40,5,325.888,326.333,652.221
56,Belgium,1950,45-49,45,5,322.822,328.246,651.068
56,Belgium,1950,50-54,50,5,282.015,303.126,585.141
56,Belgium,1950,55-59,55,5,229.402,262.39,491.792
56,Belgium,1950,60-64,60,5,196.596,226.733,423.329
56,Belgium,1950,65-69,65,5,168.41,196.677,365.087
56,Belgium,1950,70-74,70,5,127.781,153.397,281.178
56,Belgium,1950,75-79,75,5,79.618,101.271,180.889
56,Belgium,1950,80+,80,20,49.661,73.374,123.035
64,Bhutan,1950,0-4,0,5,16.236,15.549,31.785
64,Bhutan,1950,09-May,5,5,12.667,11.988,24.655
64,Bhutan,1950,14-Oct,10,5,10.85,10.211,21.061
64,Bhutan,1950,15-19,15,5,9.393,8.803,18.196
64,Bhutan,1950,20-24,20,5,8.057,7.567,15.624
64,Bhutan,1950,25-29,25,5,6.842,6.462,13.304
64,Bhutan,1950,30-34,30,5,5.795,5.472,11.267
64,Bhutan,1950,35-39,35,5,4.88,4.591,9.471
64,Bhutan,1950,40-44,40,5,4.065,3.823,7.888
64,Bhutan,1950,45-49,45,5,3.335,3.166,6.501
64,Bhutan,1950,50-54,50,5,2.683,2.591,5.274
64,Bhutan,1950,55-59,55,5,2.095,2.065,4.16
64,Bhutan,1950,60-64,60,5,1.56,1.569,3.129
64,Bhutan,1950,65-69,65,5,1.076,1.099,2.175
64,Bhutan,1950,70-74,70,5,0.652,0.675,1.327
64,Bhutan,1950,75-79,75,5,0.321,0.342,0.663
64,Bhutan,1950,80+,80,20,0.147,0.168,0.315
68,Bolivia (Plurinational State of),1950,0-4,0,5,248.158,240.257,488.415
68,Bolivia (Plurinational State of),1950,09-May,5,5,204.254,198.111,402.365
68,Bolivia (Plurinational State of),1950,14-Oct,10,5,167.154,162.948,330.102
68,Bolivia (Plurinational State of),1950,15-19,15,5,149.205,146.182,295.387
68,Bolivia (Plurinational State of),1950,20-24,20,5,133.633,132.281,265.914
68,Bolivia (Plurinational State of),1950,25-29,25,5,107.599,109.518,217.117
68,Bolivia (Plurinational State of),1950,30-34,30,5,88.851,93.904,182.755
68,Bolivia (Plurinational State of),1950,35-39,35,5,79.997,87.345,167.342
68,Bolivia (Plurinational State of),1950,40-44,40,5,67.336,75.346,142.682
68,Bolivia (Plurinational State of),1950,45-49,45,5,56.117,63.843,119.96
68,Bolivia (Plurinational State of),1950,50-54,50,5,48.305,55.256,103.561
68,Bolivia (Plurinational State of),1950,55-59,55,5,45.424,51.843,97.267
68,Bolivia (Plurinational State of),1950,60-64,60,5,41.171,46.895,88.066
68,Bolivia (Plurinational State of),1950,65-69,65,5,33.154,37.898,71.052
68,Bolivia (Plurinational State of),1950,70-74,70,5,23.613,27.302,50.915
68,Bolivia (Plurinational State of),1950,75-79,75,5,14.92,17.654,32.574
68,Bolivia (Plurinational State of),1950,80+,80,20,14.995,19.18,34.175
70,Bosnia and Herzegovina,1950,0-4,0,5,195,189.5,384.5
70,Bosnia and Herzegovina,1950,09-May,5,5,137.8,139.9,277.7
70,Bosnia and Herzegovina,1950,14-Oct,10,5,172.7,171.3,344
70,Bosnia and Herzegovina,1950,15-19,15,5,160.4,161.9,322.3
70,Bosnia and Herzegovina,1950,20-24,20,5,137.6,139.7,277.3
70,Bosnia and Herzegovina,1950,25-29,25,5,81.9,106.6,188.5
70,Bosnia and Herzegovina,1950,30-34,30,5,50.2,68.6,118.8
70,Bosnia and Herzegovina,1950,35-39,35,5,62.8,76.7,139.5
70,Bosnia and Herzegovina,1950,40-44,40,5,75.4,75.9,151.3
70,Bosnia and Herzegovina,1950,45-49,45,5,64.1,62.6,126.7
70,Bosnia and Herzegovina,1950,50-54,50,5,49.8,54.1,103.9
70,Bosnia and Herzegovina,1950,55-59,55,5,30.9,34.2,65.1
70,Bosnia and Herzegovina,1950,60-64,60,5,23.7,31.5,55.2
70,Bosnia and Herzegovina,1950,65-69,65,5,15.7,20.8,36.5
70,Bosnia and Herzegovina,1950,70-74,70,5,13.3,21,34.3
70,Bosnia and Herzegovina,1950,75-79,75,5,8.3,13.8,22.1
70,Bosnia and Herzegovina,1950,80+,80,20,5,8.593,13.593
72,Botswana,1950,0-4,0,5,31.319,30.912,62.231
72,Botswana,1950,09-May,5,5,27.494,27.278,54.772
72,Botswana,1950,14-Oct,10,5,25.87,25.741,51.611
72,Botswana,1950,15-19,15,5,22.541,22.556,45.097
72,Botswana,1950,20-24,20,5,18.025,18.229,36.254
72,Botswana,1950,25-29,25,5,16.586,16.934,33.52
72,Botswana,1950,30-34,30,5,12.201,12.58,24.781
72,Botswana,1950,35-39,35,5,9.101,9.246,18.347
72,Botswana,1950,40-44,40,5,7.795,8.609,16.404
72,Botswana,1950,45-49,45,5,7.359,8.868,16.227
72,Botswana,1950,50-54,50,5,5.279,7.106,12.385
72,Botswana,1950,55-59,55,5,5.017,7.18,12.197
72,Botswana,1950,60-64,60,5,4.273,6.437,10.71
72,Botswana,1950,65-69,65,5,3.166,4.895,8.061
72,Botswana,1950,70-74,70,5,2.128,3.454,5.582
72,Botswana,1950,75-79,75,5,1.014,1.744,2.758
72,Botswana,1950,80+,80,20,0.532,1.064,1.596
76,Brazil,1950,0-4,0,5,4532.746,4450.853,8983.599
76,Brazil,1950,09-May,5,5,3522.825,3489.722,7012.547
76,Brazil,1950,14-Oct,10,5,3230.428,3205.435,6435.863
76,Brazil,1950,15-19,15,5,2710.738,2693.802,5404.54
76,Brazil,1950,20-24,20,5,2514.502,2501.353,5015.855
76,Brazil,1950,25-29,25,5,2068.496,2058.802,4127.298
76,Brazil,1950,30-34,30,5,1718.23,1726.38,3444.61
76,Brazil,1950,35-39,35,5,1524.924,1545.989,3070.913
76,Brazil,1950,40-44,40,5,1276.935,1314.578,2591.513
76,Brazil,1950,45-49,45,5,1009.527,1072.348,2081.875
76,Brazil,1950,50-54,50,5,856.455,960.033,1816.488
76,Brazil,1950,55-59,55,5,633.285,729.171,1362.456
76,Brazil,1950,60-64,60,5,461.184,560.439,1021.623
76,Brazil,1950,65-69,65,5,329.779,393.339,723.118
76,Brazil,1950,70-74,70,5,206.46,256.169,462.629
76,Brazil,1950,75-79,75,5,116.099,151.026,267.125
76,Brazil,1950,80+,80,20,63.376,89.298,152.674
84,Belize,1950,0-4,0,5,5.457,5.401,10.858
84,Belize,1950,09-May,5,5,3.978,4.172,8.15
84,Belize,1950,14-Oct,10,5,3.668,3.905,7.573
84,Belize,1950,15-19,15,5,3.266,3.606,6.872
84,Belize,1950,20-24,20,5,3.121,3.243,6.364
84,Belize,1950,25-29,25,5,2.531,2.656,5.187
84,Belize,1950,30-34,30,5,2.072,2.244,4.316
84,Belize,1950,35-39,35,5,2.095,2.244,4.339
84,Belize,1950,40-44,40,5,1.829,1.79,3.619
84,Belize,1950,45-49,45,5,1.495,1.442,2.937
84,Belize,1950,50-54,50,5,1.238,1.266,2.504
84,Belize,1950,55-59,55,5,1.016,1.066,2.082
84,Belize,1950,60-64,60,5,0.783,0.83,1.613
84,Belize,1950,65-69,65,5,0.56,0.605,1.165
84,Belize,1950,70-74,70,5,0.327,0.362,0.689
84,Belize,1950,75-79,75,5,0.189,0.211,0.4
84,Belize,1950,80+,80,20,0.118,0.132,0.25
90,Solomon Islands,1950,0-4,0,5,7.1,7.1,14.2
90,Solomon Islands,1950,09-May,5,5,6.7,6.7,13.4
90,Solomon Islands,1950,14-Oct,10,5,5.6,5,10.6
90,Solomon Islands,1950,15-19,15,5,5.3,4.8,10.1
90,Solomon Islands,1950,20-24,20,5,4.1,3.6,7.7
90,Solomon Islands,1950,25-29,25,5,3.7,3.3,7
90,Solomon Islands,1950,30-34,30,5,3.1,2.3,5.4
90,Solomon Islands,1950,35-39,35,5,2.6,2,4.6
90,Solomon Islands,1950,40-44,40,5,2.3,1.6,3.9
90,Solomon Islands,1950,45-49,45,5,2,1.2,3.2
90,Solomon Islands,1950,50-54,50,5,3,1.3,4.3
90,Solomon Islands,1950,55-59,55,5,1.8,0.7,2.5
90,Solomon Islands,1950,60-64,60,5,0.8,0.3,1.1
90,Solomon Islands,1950,65-69,65,5,0.6,0.2,0.8
90,Solomon Islands,1950,70-74,70,5,0.4,0.1,0.5
90,Solomon Islands,1950,75-79,75,5,0.3,0.075,0.375
90,Solomon Islands,1950,80+,80,20,0.094,0.024,0.118
96,Brunei Darussalam,1950,0-4,0,5,3.492,3.181,6.673
96,Brunei Darussalam,1950,09-May,5,5,2.969,2.738,5.707
96,Brunei Darussalam,1950,14-Oct,10,5,2.65,2.451,5.101
96,Brunei Darussalam,1950,15-19,15,5,2.376,2.202,4.578
96,Brunei Darussalam,1950,20-24,20,5,2.129,1.971,4.1
96,Brunei Darussalam,1950,25-29,25,5,1.902,1.764,3.666
96,Brunei Darussalam,1950,30-34,30,5,1.694,1.575,3.269
96,Brunei Darussalam,1950,35-39,35,5,1.504,1.403,2.907
96,Brunei Darussalam,1950,40-44,40,5,1.324,1.244,2.568
96,Brunei Darussalam,1950,45-49,45,5,1.149,1.097,2.246
96,Brunei Darussalam,1950,50-54,50,5,0.978,0.953,1.931
96,Brunei Darussalam,1950,55-59,55,5,0.805,0.808,1.613
96,Brunei Darussalam,1950,60-64,60,5,0.635,0.659,1.294
96,Brunei Darussalam,1950,65-69,65,5,0.464,0.508,0.972
96,Brunei Darussalam,1950,70-74,70,5,0.309,0.356,0.665
96,Brunei Darussalam,1950,75-79,75,5,0.161,0.196,0.357
96,Brunei Darussalam,1950,80+,80,20,0.16,0.194,0.354
100,Bulgaria,1950,0-4,0,5,375,358,733
100,Bulgaria,1950,09-May,5,5,311,299,610
100,Bulgaria,1950,14-Oct,10,5,302,297,599
100,Bulgaria,1950,15-19,15,5,344,338,682
100,Bulgaria,1950,20-24,20,5,350,340,690
100,Bulgaria,1950,25-29,25,5,340,337,677
100,Bulgaria,1950,30-34,30,5,208,205,413
100,Bulgaria,1950,35-39,35,5,273,263,536
100,Bulgaria,1950,40-44,40,5,262,252,514
100,Bulgaria,1950,45-49,45,5,224,217,441
100,Bulgaria,1950,50-54,50,5,173,180,353
100,Bulgaria,1950,55-59,55,5,125,141,266
100,Bulgaria,1950,60-64,60,5,111,138,249
100,Bulgaria,1950,65-69,65,5,98,110,208
100,Bulgaria,1950,70-74,70,5,67.969,78.202,146.171
100,Bulgaria,1950,75-79,75,5,38.361,45.794,84.155
100,Bulgaria,1950,80+,80,20,21.678,27.995,49.673
104,Myanmar,1950,0-4,0,5,1203.565,1199.401,2402.966
104,Myanmar,1950,09-May,5,5,961.349,957.72,1919.069
104,Myanmar,1950,14-Oct,10,5,908.256,911.747,1820.003
104,Myanmar,1950,15-19,15,5,890.491,892.468,1782.959
104,Myanmar,1950,20-24,20,5,860.228,857.814,1718.042
104,Myanmar,1950,25-29,25,5,740.658,728.941,1469.599
104,Myanmar,1950,30-34,30,5,670.436,660.755,1331.191
104,Myanmar,1950,35-39,35,5,557.905,553.127,1111.032
104,Myanmar,1950,40-44,40,5,481.651,483.758,965.409
104,Myanmar,1950,45-49,45,5,412.409,422.025,834.434
104,Myanmar,1950,50-54,50,5,324.423,343.384,667.807
104,Myanmar,1950,55-59,55,5,251.752,276.032,527.784
104,Myanmar,1950,60-64,60,5,186.05,212.481,398.531
104,Myanmar,1950,65-69,65,5,124.794,149.87,274.664
104,Myanmar,1950,70-74,70,5,74.831,95.353,170.184
104,Myanmar,1950,75-79,75,5,37.197,51.127,88.324
104,Myanmar,1950,80+,80,20,17.216,28.029,45.245
108,Burundi,1950,0-4,0,5,185.744,191.666,377.41
108,Burundi,1950,09-May,5,5,147.862,154.912,302.774
108,Burundi,1950,14-Oct,10,5,128.498,135.266,263.764
108,Burundi,1950,15-19,15,5,113.552,120.414,233.966
108,Burundi,1950,20-24,20,5,98.794,106.408,205.202
108,Burundi,1950,25-29,25,5,85.634,93.812,179.446
108,Burundi,1950,30-34,30,5,73.414,81.874,155.288
108,Burundi,1950,35-39,35,5,63.074,70.124,133.198
108,Burundi,1950,40-44,40,5,52.452,59.69,112.142
108,Burundi,1950,45-49,45,5,43.334,49.914,93.248
108,Burundi,1950,50-54,50,5,34.874,41.078,75.952
108,Burundi,1950,55-59,55,5,25.662,30.832,56.494
108,Burundi,1950,60-64,60,5,20.21,25.004,45.214
108,Burundi,1950,65-69,65,5,14.946,19.27,34.216
108,Burundi,1950,70-74,70,5,9.776,12.596,22.372
108,Burundi,1950,75-79,75,5,5.358,6.956,12.314
108,Burundi,1950,80+,80,20,2.444,3.479,5.923
112,Belarus,1950,0-4,0,5,333.699,325.456,659.155
