LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
12,Algeria,2050,65-69,65,5,1522.534,1601.755,3124.289
12,Algeria,2050,70-74,70,5,1183.726,1286.844,2470.57
12,Algeria,2050,75-79,75,5,820.695,940.321,1761.016
12,Algeria,2050,80-84,80,5,537.518,653.588,1191.106
12,Algeria,2050,85-89,85,5,292.398,378.681,671.079
12,Algeria,2050,90-94,90,5,114.557,154.257,268.814
12,Algeria,2050,95-99,95,5,30.6,42.81,73.41
12,Algeria,2050,100+,100,-1,4.05,5.658,9.708
24,Angola,2050,0-4,0,5,4458.775,4384.256,8843.031
24,Angola,2050,9-May,5,5,4125.031,4075.194,8200.225
24,Angola,2050,14-Oct,10,5,3808.574,3771.88,7580.454
24,Angola,2050,15-19,15,5,3472.165,3449.273,6921.438
24,Angola,2050,20-24,20,5,3096.359,3091.436,6187.795
24,Angola,2050,25-29,25,5,2707.723,2718.835,5426.558
24,Angola,2050,30-34,30,5,2336.262,2357.534,4693.796
24,Angola,2050,35-39,35,5,1991.214,2019.565,4010.779
24,Angola,2050,40-44,40,5,1677.975,1712.273,3390.248
24,Angola,2050,45-49,45,5,1356.182,1395.944,2752.126
24,Angola,2050,50-54,50,5,1061.185,1109.739,2170.924
24,Angola,2050,55-59,55,5,813.733,872.608,1686.341
24,Angola,2050,60-64,60,5,618.719,678.64,1297.359
24,Angola,2050,65-69,65,5,453.63,506.649,960.279
24,Angola,2050,70-74,70,5,307.231,354.315,661.546
24,Angola,2050,75-79,75,5,177.944,216.383,394.327
24,Angola,2050,80-84,80,5,85.31,111.887,197.197
24,Angola,2050,85-89,85,5,31.017,44.959,75.976
24,Angola,2050,90-94,90,5,7.483,12.142,19.625
24,Angola,2050,95-99,95,5,1.057,1.908,2.965
24,Angola,2050,100+,100,-1,0.074,0.144,0.218
28,Antigua and Barbuda,2050,0-4,0,5,3.342,3.293,6.635
28,Antigua and Barbuda,2050,9-May,5,5,3.368,3.32,6.688
28,Antigua and Barbuda,2050,14-Oct,10,5,3.423,3.378,6.801
28,Antigua and Barbuda,2050,15-19,15,5,3.535,3.486,7.021
28,Antigua and Barbuda,2050,20-24,20,5,3.665,3.612,7.277
28,Antigua and Barbuda,2050,25-29,25,5,3.734,3.682,7.416
28,Antigua and Barbuda,2050,30-34,30,5,3.695,3.651,7.346
28,Antigua and Barbuda,2050,35-39,35,5,3.618,3.582,7.2
28,Antigua and Barbuda,2050,40-44,40,5,3.605,3.606,7.211
28,Antigua and Barbuda,2050,45-49,45,5,3.72,3.739,7.459
28,Antigua and Barbuda,2050,50-54,50,5,3.823,3.812,7.635
28,Antigua and Barbuda,2050,55-59,55,5,3.462,3.845,7.307
28,Antigua and Barbuda,2050,60-64,60,5,2.864,3.346,6.21
28,Antigua and Barbuda,2050,65-69,65,5,2.518,2.966,5.484
28,Antigua and Barbuda,2050,70-74,70,5,1.872,2.344,4.216
28,Antigua and Barbuda,2050,75-79,75,5,1.998,2.838,4.836
28,Antigua and Barbuda,2050,80-84,80,5,1.824,2.732,4.556
28,Antigua and Barbuda,2050,85-89,85,5,0.776,1.389,2.165
28,Antigua and Barbuda,2050,90-94,90,5,0.246,0.562,0.808
28,Antigua and Barbuda,2050,95-99,95,5,0.04,0.141,0.181
28,Antigua and Barbuda,2050,100+,100,-1,0.003,0.018,0.021
31,Azerbaijan,2050,0-4,0,5,335.391,315.731,651.122
31,Azerbaijan,2050,9-May,5,5,356.097,332.477,688.574
31,Azerbaijan,2050,14-Oct,10,5,361.316,334.654,695.97
31,Azerbaijan,2050,15-19,15,5,340.842,314.26,655.102
31,Azerbaijan,2050,20-24,20,5,328.239,302.148,630.387
31,Azerbaijan,2050,25-29,25,5,363.761,333.962,697.723
31,Azerbaijan,2050,30-34,30,5,430.779,395.311,826.09
31,Azerbaijan,2050,35-39,35,5,471.899,409.177,881.076
31,Azerbaijan,2050,40-44,40,5,298.119,275.995,574.114
31,Azerbaijan,2050,45-49,45,5,276.713,261.463,538.176
31,Azerbaijan,2050,50-54,50,5,329.405,310.849,640.254
31,Azerbaijan,2050,55-59,55,5,395.271,414.325,809.596
31,Azerbaijan,2050,60-64,60,5,372.355,445.284,817.639
31,Azerbaijan,2050,65-69,65,5,306.18,372.73,678.91
31,Azerbaijan,2050,70-74,70,5,180.961,246.133,427.094
31,Azerbaijan,2050,75-79,75,5,130.463,204.996,335.459
31,Azerbaijan,2050,80-84,80,5,72.833,148.804,221.637
31,Azerbaijan,2050,85-89,85,5,41.584,103.68,145.264
31,Azerbaijan,2050,90-94,90,5,8.941,31.386,40.327
31,Azerbaijan,2050,95-99,95,5,1.385,6.702,8.087
31,Azerbaijan,2050,100+,100,-1,0.052,0.344,0.396
32,Argentina,2050,0-4,0,5,1766.563,1698.92,3465.483
32,Argentina,2050,9-May,5,5,1791.358,1722.824,3514.182
32,Argentina,2050,14-Oct,10,5,1813.993,1744.988,3558.981
32,Argentina,2050,15-19,15,5,1830.922,1762.308,3593.23
32,Argentina,2050,20-24,20,5,1845.369,1779.23,3624.599
32,Argentina,2050,25-29,25,5,1855.858,1793.835,3649.693
32,Argentina,2050,30-34,30,5,1863.689,1808.035,3671.724
32,Argentina,2050,35-39,35,5,1859.21,1811.704,3670.914
32,Argentina,2050,40-44,40,5,1806.894,1768.09,3574.984
32,Argentina,2050,45-49,45,5,1757.353,1729.283,3486.636
32,Argentina,2050,50-54,50,5,1655.721,1644.004,3299.725
32,Argentina,2050,55-59,55,5,1619.044,1631.607,3250.651
32,Argentina,2050,60-64,60,5,1494.387,1546.981,3041.368
32,Argentina,2050,65-69,65,5,1333.342,1432.334,2765.676
32,Argentina,2050,70-74,70,5,1198.327,1377.907,2576.234
32,Argentina,2050,75-79,75,5,831.865,1053.023,1884.888
32,Argentina,2050,80-84,80,5,541.304,783.174,1324.478
32,Argentina,2050,85-89,85,5,306.574,550.12,856.694
32,Argentina,2050,90-94,90,5,128.402,313.802,442.204
32,Argentina,2050,95-99,95,5,32.97,124.072,157.042
32,Argentina,2050,100+,100,-1,4.86,30.529,35.389
36,Australia,2050,0-4,0,5,990.417,937.886,1928.303
36,Australia,2050,9-May,5,5,983.997,932.787,1916.784
36,Australia,2050,14-Oct,10,5,975.482,928.076,1903.558
36,Australia,2050,15-19,15,5,989.396,948.254,1937.65
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
36,Australia,2050,20-24,20,5,1029.948,997.695,2027.643
36,Australia,2050,25-29,25,5,1075.996,1053.613,2129.609
36,Australia,2050,30-34,30,5,1109.789,1095.123,2204.912
36,Australia,2050,35-39,35,5,1069.923,1062.39,2132.313
36,Australia,2050,40-44,40,5,1040.594,1035.77,2076.364
36,Australia,2050,45-49,45,5,952.939,954.905,1907.844
36,Australia,2050,50-54,50,5,952.017,935.736,1887.753
36,Australia,2050,55-59,55,5,991.28,969.415,1960.695
36,Australia,2050,60-64,60,5,972.414,976.478,1948.892
36,Australia,2050,65-69,65,5,896.067,912.535,1808.602
36,Australia,2050,70-74,70,5,711.636,751.583,1463.219
36,Australia,2050,75-79,75,5,702.07,767.497,1469.567
36,Australia,2050,80-84,80,5,531.696,616.046,1147.742
36,Australia,2050,85-89,85,5,405.247,514.847,920.094
36,Australia,2050,90-94,90,5,200.671,307.591,508.262
36,Australia,2050,95-99,95,5,60.544,119.516,180.06
36,Australia,2050,100+,100,-1,10.045,26.583,36.628
40,Austria,2050,0-4,0,5,205.83,195.197,401.027
40,Austria,2050,9-May,5,5,203.161,192.786,395.947
40,Austria,2050,14-Oct,10,5,203.981,193.666,397.647
40,Austria,2050,15-19,15,5,213.097,202.821,415.918
40,Austria,2050,20-24,20,5,228.282,218.32,446.602
40,Austria,2050,25-29,25,5,240.98,231.505,472.485
40,Austria,2050,30-34,30,5,245.414,236.456,481.87
40,Austria,2050,35-39,35,5,242.393,233.853,476.246
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
40,Austria,2050,40-44,40,5,239.41,231.909,471.319
40,Austria,2050,45-49,45,5,246.765,241.932,488.697
40,Austria,2050,50-54,50,5,267.054,261.159,528.213
40,Austria,2050,55-59,55,5,299.736,288.199,587.935
40,Austria,2050,60-64,60,5,291.532,282.58,574.112
40,Austria,2050,65-69,65,5,281.12,281.773,562.893
40,Austria,2050,70-74,70,5,238.602,258.089,496.691
40,Austria,2050,75-79,75,5,235.587,273.838,509.425
40,Austria,2050,80-84,80,5,235.765,277.694,513.459
40,Austria,2050,85-89,85,5,164.618,209.667,374.285
40,Austria,2050,90-94,90,5,71.188,112.76,183.948
40,Austria,2050,95-99,95,5,16.868,38.102,54.97
40,Austria,2050,100+,100,-1,2.726,9.114,11.84
44,Bahamas,2050,0-4,0,5,13.841,13.098,26.939
44,Bahamas,2050,9-May,5,5,13.636,12.91,26.546
44,Bahamas,2050,14-Oct,10,5,13.518,12.808,26.326
44,Bahamas,2050,15-19,15,5,14.097,13.384,27.481
44,Bahamas,2050,20-24,20,5,15.094,14.383,29.477
44,Bahamas,2050,25-29,25,5,15.96,15.285,31.245
44,Bahamas,2050,30-34,30,5,16.363,15.752,32.115
44,Bahamas,2050,35-39,35,5,16.374,15.868,32.242
44,Bahamas,2050,40-44,40,5,15.237,14.956,30.193
44,Bahamas,2050,45-49,45,5,13.922,13.823,27.745
44,Bahamas,2050,50-54,50,5,15.835,16.144,31.979
44,Bahamas,2050,55-59,55,5,16.506,17.216,33.722
44,Bahamas,2050,60-64,60,5,14.644,15.752,30.396
44,Bahamas,2050,65-69,65,5,13.161,14.456,27.617
44,Bahamas,2050,70-74,70,5,10.095,11.477,21.572
44,Bahamas,2050,75-79,75,5,9.215,11.092,20.307
44,Bahamas,2050,80-84,80,5,6.621,8.689,15.31
44,Bahamas,2050,85-89,85,5,4.246,6.61,10.856
44,Bahamas,2050,90-94,90,5,1.6,3.283,4.883
44,Bahamas,2050,95-99,95,5,0.357,1.065,1.422
44,Bahamas,2050,100+,100,-1,0.041,0.196,0.237
48,Bahrain,2050,0-4,0,5,40.999,39.488,80.487
48,Bahrain,2050,9-May,5,5,41.746,40.237,81.983
48,Bahrain,2050,14-Oct,10,5,42.285,40.774,83.059
48,Bahrain,2050,15-19,15,5,42.664,40.983,83.647
48,Bahrain,2050,20-24,20,5,55.61,42.189,97.799
48,Bahrain,2050,25-29,25,5,76.973,45.44,122.413
48,Bahrain,2050,30-34,30,5,88.234,49.465,137.699
48,Bahrain,2050,35-39,35,5,100.184,56.75,156.934
48,Bahrain,2050,40-44,40,5,97.811,52.057,149.868
48,Bahrain,2050,45-49,45,5,83.983,46.079,130.062
48,Bahrain,2050,50-54,50,5,93.147,42.341,135.488
48,Bahrain,2050,55-59,55,5,87.339,43.443,130.782
48,Bahrain,2050,60-64,60,5,68.477,50.217,118.694
48,Bahrain,2050,65-69,65,5,61.467,48.623,110.09
48,Bahrain,2050,70-74,70,5,43.681,35.877,79.558
48,Bahrain,2050,75-79,75,5,36.163,27.024,63.187
48,Bahrain,2050,80-84,80,5,18.388,17.67,36.058
48,Bahrain,2050,85-89,85,5,8.72,8.93,17.65
48,Bahrain,2050,90-94,90,5,2.855,2.767,5.622
48,Bahrain,2050,95-99,95,5,0.256,0.418,0.674
48,Bahrain,2050,100+,100,-1,0.028,0.052,0.08
50,Bangladesh,2050,0-4,0,5,5675.85,5429.822,11105.672
50,Bangladesh,2050,9-May,5,5,5913.015,5661.912,11574.927
50,Bangladesh,2050,14-Oct,10,5,6180.668,5914.059,12094.727
50,Bangladesh,2050,15-19,15,5,6436.119,6131.877,12567.996
50,Bangladesh,2050,20-24,20,5,6671.18,6412.585,13083.765
50,Bangladesh,2050,25-29,25,5,6897.409,6748.487,13645.896
50,Bangladesh,2050,30-34,30,5,7059.292,6951.108,14010.4
50,Bangladesh,2050,35-39,35,5,7081.518,6986.15,14067.668
50,Bangladesh,2050,40-44,40,5,7164.114,7077.836,14241.95
50,Bangladesh,2050,45-49,45,5,7403.094,7319.8,14722.894
50,Bangladesh,2050,50-54,50,5,7157.337,7140.537,14297.874
50,Bangladesh,2050,55-59,55,5,6579.608,6724.296,13303.904
50,Bangladesh,2050,60-64,60,5,5857.953,6219.626,12077.579
50,Bangladesh,2050,65-69,65,5,5017.123,5433.751,10450.874
50,Bangladesh,2050,70-74,70,5,3872.089,4207.043,8079.132
50,Bangladesh,2050,75-79,75,5,2686.161,2870.486,5556.647
50,Bangladesh,2050,80-84,80,5,1872.25,2043.721,3915.971
50,Bangladesh,2050,85-89,85,5,1027.484,1131.207,2158.691
50,Bangladesh,2050,90-94,90,5,409.172,459.314,868.486
50,Bangladesh,2050,95-99,95,5,124.094,147.269,271.363
50,Bangladesh,2050,100+,100,-1,47.287,65.35,112.637
51,Armenia,2050,0-4,0,5,66.1,61.994,128.094
51,Armenia,2050,9-May,5,5,69.488,64.551,134.039
51,Armenia,2050,14-Oct,10,5,68.314,62.92,131.234
51,Armenia,2050,15-19,15,5,65.393,60.322,125.715
51,Armenia,2050,20-24,20,5,67.159,62.63,129.789
51,Armenia,2050,25-29,25,5,75.584,70.97,146.554
51,Armenia,2050,30-34,30,5,86.997,81.651,168.648
51,Armenia,2050,35-39,35,5,91.876,93.051,184.927
51,Armenia,2050,40-44,40,5,81.377,83.488,164.865
51,Armenia,2050,45-49,45,5,66.384,66.964,133.348
51,Armenia,2050,50-54,50,5,72.285,80.281,152.566
51,Armenia,2050,55-59,55,5,100.131,126.465,226.596
51,Armenia,2050,60-64,60,5,106.659,138.107,244.766
51,Armenia,2050,65-69,65,5,90.33,116.728,207.058
51,Armenia,2050,70-74,70,5,61.306,88.858,150.164
51,Armenia,2050,75-79,75,5,40.828,66.711,107.539
51,Armenia,2050,80-84,80,5,27.739,54.034,81.773
51,Armenia,2050,85-89,85,5,20.797,49.854,70.651
51,Armenia,2050,90-94,90,5,7.178,24.297,31.475
51,Armenia,2050,95-99,95,5,1.211,6.758,7.969
51,Armenia,2050,100+,100,-1,0.094,0.871,0.965
52,Barbados,2050,0-4,0,5,7.82,7.597,15.417
52,Barbados,2050,9-May,5,5,8.325,7.979,16.304
52,Barbados,2050,14-Oct,10,5,8.464,8.107,16.571
52,Barbados,2050,15-19,15,5,8.353,8.051,16.404
52,Barbados,2050,20-24,20,5,8.145,7.941,16.086
52,Barbados,2050,25-29,25,5,8.038,8.077,16.115
52,Barbados,2050,30-34,30,5,8.063,8.295,16.358
52,Barbados,2050,35-39,35,5,8.015,8.449,16.464
52,Barbados,2050,40-44,40,5,7.962,8.455,16.417
52,Barbados,2050,45-49,45,5,7.889,8.451,16.34
52,Barbados,2050,50-54,50,5,7.419,8.284,15.703
52,Barbados,2050,55-59,55,5,7.404,8.502,15.906
52,Barbados,2050,60-64,60,5,7.233,8.376,15.609
52,Barbados,2050,65-69,65,5,7.557,8.938,16.495
52,Barbados,2050,70-74,70,5,7.18,8.392,15.572
52,Barbados,2050,75-79,75,5,6.728,8.415,15.143
52,Barbados,2050,80-84,80,5,5.183,7.123,12.306
52,Barbados,2050,85-89,85,5,3.03,5.076,8.106
52,Barbados,2050,90-94,90,5,1.07,2.361,3.431
52,Barbados,2050,95-99,95,5,0.188,0.619,0.807
52,Barbados,2050,100+,100,-1,0.016,0.091,0.107
56,Belgium,2050,0-4,0,5,345.589,329.275,674.864
56,Belgium,2050,9-May,5,5,347.52,331.403,678.923
56,Belgium,2050,14-Oct,10,5,343.354,327.809,671.163
56,Belgium,2050,15-19,15,5,340.29,326.211,666.501
56,Belgium,2050,20-24,20,5,346.985,335.137,682.122
56,Belgium,2050,25-29,25,5,361.657,351.276,712.933
56,Belgium,2050,30-34,30,5,377.85,364.119,741.969
56,Belgium,2050,35-39,35,5,383.486,367.505,750.991
56,Belgium,2050,40-44,40,5,376.484,363.177,739.661
56,Belgium,2050,45-49,45,5,351.304,339.834,691.138
56,Belgium,2050,50-54,50,5,352.901,340.351,693.252
56,Belgium,2050,55-59,55,5,379.221,365.152,744.373
56,Belgium,2050,60-64,60,5,370.222,364.044,734.266
56,Belgium,2050,65-69,65,5,354.434,359.693,714.127
56,Belgium,2050,70-74,70,5,329.925,341.886,671.811
56,Belgium,2050,75-79,75,5,308.128,326.841,634.969
56,Belgium,2050,80-84,80,5,268.858,305.208,574.066
56,Belgium,2050,85-89,85,5,188.542,245.002,433.544
56,Belgium,2050,90-94,90,5,87.63,140.648,228.278
56,Belgium,2050,95-99,95,5,23.478,50.399,73.877
56,Belgium,2050,100+,100,-1,3.412,10.555,13.967
64,Bhutan,2050,0-4,0,5,24.719,23.852,48.571
64,Bhutan,2050,9-May,5,5,25.388,24.537,49.925
64,Bhutan,2050,14-Oct,10,5,26.318,25.482,51.8
64,Bhutan,2050,15-19,15,5,27.654,26.821,54.475
64,Bhutan,2050,20-24,20,5,29.28,28.439,57.719
64,Bhutan,2050,25-29,25,5,30.982,30.162,61.144
64,Bhutan,2050,30-34,30,5,32.048,31.326,63.374
64,Bhutan,2050,35-39,35,5,31.693,31.169,62.862
64,Bhutan,2050,40-44,40,5,33.883,33.544,67.427
64,Bhutan,2050,45-49,45,5,32.839,32.666,65.505
64,Bhutan,2050,50-54,50,5,33.363,33.151,66.514
64,Bhutan,2050,55-59,55,5,34.368,33.108,67.476
64,Bhutan,2050,60-64,60,5,35.003,31.549,66.552
64,Bhutan,2050,65-69,65,5,35.178,24.441,59.619
64,Bhutan,2050,70-74,70,5,25.364,18.224,43.588
64,Bhutan,2050,75-79,75,5,15.561,12.159,27.72
64,Bhutan,2050,80-84,80,5,10.976,7.983,18.959
64,Bhutan,2050,85-89,85,5,5.337,4.381,9.718
64,Bhutan,2050,90-94,90,5,2.645,2.325,4.97
64,Bhutan,2050,95-99,95,5,0.731,0.858,1.589
64,Bhutan,2050,100+,100,-1,0.184,0.297,0.481
68,Bolivia (Plurinational State of),2050,0-4,0,5,606.11,577.734,1183.844
68,Bolivia (Plurinational State of),2050,9-May,5,5,610.609,582.677,1193.286
68,Bolivia (Plurinational State of),2050,14-Oct,10,5,614.671,587.426,1202.097
68,Bolivia (Plurinational State of),2050,15-19,15,5,615.589,589.578,1205.167
68,Bolivia (Plurinational State of),2050,20-24,20,5,610.386,587.004,1197.39
68,Bolivia (Plurinational State of),2050,25-29,25,5,597.772,578.039,1175.811
68,Bolivia (Plurinational State of),2050,30-34,30,5,576.434,561.849,1138.283
68,Bolivia (Plurinational State of),2050,35-39,35,5,545.575,537.594,1083.169
68,Bolivia (Plurinational State of),2050,40-44,40,5,529.87,527.401,1057.271
68,Bolivia (Plurinational State of),2050,45-49,45,5,506.306,509.889,1016.195
68,Bolivia (Plurinational State of),2050,50-54,50,5,470.021,479.905,949.926
68,Bolivia (Plurinational State of),2050,55-59,55,5,415.471,431.55,847.021
68,Bolivia (Plurinational State of),2050,60-64,60,5,358.498,380.847,739.345
68,Bolivia (Plurinational State of),2050,65-69,65,5,301.421,329.164,630.585
68,Bolivia (Plurinational State of),2050,70-74,70,5,235.574,266.713,502.287
68,Bolivia (Plurinational State of),2050,75-79,75,5,164.966,197.813,362.779
68,Bolivia (Plurinational State of),2050,80-84,80,5,105.386,136.154,241.54
68,Bolivia (Plurinational State of),2050,85-89,85,5,57.244,82.95,140.194
68,Bolivia (Plurinational State of),2050,90-94,90,5,24.097,43.69,67.787
68,Bolivia (Plurinational State of),2050,95-99,95,5,6.876,18.004,24.88
68,Bolivia (Plurinational State of),2050,100+,100,-1,0.79,3.317,4.107
70,Bosnia and Herzegovina,2050,0-4,0,5,58.949,56.172,115.121
70,Bosnia and Herzegovina,2050,9-May,5,5,60.24,57.41,117.65
70,Bosnia and Herzegovina,2050,14-Oct,10,5,60.346,57.522,117.868
70,Bosnia and Herzegovina,2050,15-19,15,5,62.098,59.206,121.304
70,Bosnia and Herzegovina,2050,20-24,20,5,66.714,63.627,130.341
70,Bosnia and Herzegovina,2050,25-29,25,5,72.006,68.724,140.73
70,Bosnia and Herzegovina,2050,30-34,30,5,79.984,75.899,155.883
70,Bosnia and Herzegovina,2050,35-39,35,5,86.833,81.972,168.805
70,Bosnia and Herzegovina,2050,40-44,40,5,88.101,83.418,171.519
70,Bosnia and Herzegovina,2050,45-49,45,5,82.234,78.196,160.43
70,Bosnia and Herzegovina,2050,50-54,50,5,107.874,103.182,211.056
70,Bosnia and Herzegovina,2050,55-59,55,5,108.887,105.308,214.195
70,Bosnia and Herzegovina,2050,60-64,60,5,131.1,129.231,260.331
70,Bosnia and Herzegovina,2050,65-69,65,5,132.127,134.544,266.671
70,Bosnia and Herzegovina,2050,70-74,70,5,104.876,110.733,215.609
70,Bosnia and Herzegovina,2050,75-79,75,5,90.44,100.937,191.377
70,Bosnia and Herzegovina,2050,80-84,80,5,63.713,76.217,139.93
70,Bosnia and Herzegovina,2050,85-89,85,5,44.18,60.953,105.133
70,Bosnia and Herzegovina,2050,90-94,90,5,17.572,30.376,47.948
70,Bosnia and Herzegovina,2050,95-99,95,5,4.408,10.015,14.423
70,Bosnia and Herzegovina,2050,100+,100,-1,0.57,1.804,2.374
72,Botswana,2050,0-4,0,5,124.255,120.986,245.241
72,Botswana,2050,9-May,5,5,125.891,122.737,248.628
72,Botswana,2050,14-Oct,10,5,125.937,122.979,248.916
72,Botswana,2050,15-19,15,5,125.727,122.985,248.712
72,Botswana,2050,20-24,20,5,127.745,125.029,252.774
72,Botswana,2050,25-29,25,5,131.894,128.847,260.741
72,Botswana,2050,30-34,30,5,134.532,131.095,265.627
72,Botswana,2050,35-39,35,5,132.508,129.051,261.559
72,Botswana,2050,40-44,40,5,115.386,112.604,227.99
72,Botswana,2050,45-49,45,5,105.031,102.876,207.907
72,Botswana,2050,50-54,50,5,100.162,99.355,199.517
72,Botswana,2050,55-59,55,5,94.234,95.647,189.881
72,Botswana,2050,60-64,60,5,86.204,90.807,177.011
72,Botswana,2050,65-69,65,5,70.327,78.106,148.433
72,Botswana,2050,70-74,70,5,46.356,55.375,101.731
72,Botswana,2050,75-79,75,5,24.898,33.211,58.109
72,Botswana,2050,80-84,80,5,11.514,18.038,29.552
72,Botswana,2050,85-89,85,5,4.184,8.136,12.32
72,Botswana,2050,90-94,90,5,1.006,2.585,3.591
72,Botswana,2050,95-99,95,5,0.126,0.467,0.593
72,Botswana,2050,100+,100,-1,0.007,0.036,0.043
76,Brazil,2050,0-4,0,5,5900.255,5622.801,11523.056
76,Brazil,2050,9-May,5,5,6078.496,5793.677,11872.173
76,Brazil,2050,14-Oct,10,5,6296.647,6003.599,12300.246
76,Brazil,2050,15-19,15,5,6546.37,6250.962,12797.332
76,Brazil,2050,20-24,20,5,6806.074,6520.973,13327.047
76,Brazil,2050,25-29,25,5,7061.291,6804.601,13865.892
76,Brazil,2050,30-34,30,5,7268.397,7053.445,14321.842
76,Brazil,2050,35-39,35,5,7439.229,7277.01,14716.239
76,Brazil,2050,40-44,40,5,7544.217,7441.236,14985.453
76,Brazil,2050,45-49,45,5,8385.174,8357.341,16742.515
76,Brazil,2050,50-54,50,5,8210.512,8298.507,16509.019
76,Brazil,2050,55-59,55,5,7603.102,7824.399,15427.501
76,Brazil,2050,60-64,60,5,7590.168,8024.732,15614.9
76,Brazil,2050,65-69,65,5,7275.307,7982.172,15257.479
76,Brazil,2050,70-74,70,5,6015.733,6951.577,12967.31
76,Brazil,2050,75-79,75,5,4516.537,5628.621,10145.158
76,Brazil,2050,80-84,80,5,3221.764,4461.68,7683.444
76,Brazil,2050,85-89,85,5,1938.548,3153.485,5092.033
76,Brazil,2050,90-94,90,5,735.732,1560.917,2296.649
76,Brazil,2050,95-99,95,5,166.267,534.26,700.527
76,Brazil,2050,100+,100,-1,18.16,106.404,124.564
84,Belize,2050,0-4,0,5,21.004,20.43,41.434
84,Belize,2050,9-May,5,5,21.062,20.505,41.567
